city;state_id;state_name;zip;county_name;population
Elberon;VA;Virginia;23846;Surry;487
Emporia;VA;Virginia;23847;Greensville;13346
Ford;VA;Virginia;23850;Dinwiddie;984
Franklin;VA;Virginia;23851;Southampton;13481
Freeman;VA;Virginia;23856;Brunswick;620
Gasburg;VA;Virginia;23857;Brunswick;312
Hopewell;VA;Virginia;23860;Prince George;31432
Ivor;VA;Virginia;23866;Southampton;1837
Jarratt;VA;Virginia;23867;Sussex;4924
Lawrenceville;VA;Virginia;23868;Brunswick;6215
Jarratt;VA;Virginia;23870;Greensville;0
McKenney;VA;Virginia;23872;Dinwiddie;2511
Newsoms;VA;Virginia;23874;Southampton;714
Prince George;VA;Virginia;23875;Prince George;12896
Rawlings;VA;Virginia;23876;Brunswick;267
Sedley;VA;Virginia;23878;Southampton;1205
Skippers;VA;Virginia;23879;Greensville;532
Spring Grove;VA;Virginia;23881;Surry;2330
Stony Creek;VA;Virginia;23882;Sussex;1967
Surry;VA;Virginia;23883;Surry;1869
Sussex;VA;Virginia;23884;Sussex;16
Sutherland;VA;Virginia;23885;Dinwiddie;2859
Valentines;VA;Virginia;23887;Brunswick;619
Wakefield;VA;Virginia;23888;Sussex;2563
Warfield;VA;Virginia;23889;Brunswick;690
Waverly;VA;Virginia;23890;Sussex;4600
Waverly;VA;Virginia;23891;Sussex;1498
White Plains;VA;Virginia;23893;Brunswick;545
Wilsons;VA;Virginia;23894;Dinwiddie;403
Yale;VA;Virginia;23897;Sussex;1019
Zuni;VA;Virginia;23898;Isle of Wight;2146
Claremont;VA;Virginia;23899;Surry;360
Farmville;VA;Virginia;23901;Cumberland;15016
Farmville;VA;Virginia;23909;Prince Edward;1176
Baskerville;VA;Virginia;23915;Mecklenburg;1534
Boydton;VA;Virginia;23917;Mecklenburg;2721
Bracey;VA;Virginia;23919;Mecklenburg;2096
Brodnax;VA;Virginia;23920;Brunswick;3080
Buckingham;VA;Virginia;23921;Buckingham;2184
Burkeville;VA;Virginia;23922;Nottoway;4390
Charlotte Court House;VA;Virginia;23923;Charlotte;2395
Chase City;VA;Virginia;23924;Mecklenburg;5709
Clarksville;VA;Virginia;23927;Mecklenburg;4715
Crewe;VA;Virginia;23930;Nottoway;5258
Cullen;VA;Virginia;23934;Prince Edward;433
Dillwyn;VA;Virginia;23936;Buckingham;6992
Drakes Branch;VA;Virginia;23937;Charlotte;2079
Dundas;VA;Virginia;23938;Brunswick;257
Green Bay;VA;Virginia;23942;Prince Edward;1403
Hampden Sydney;VA;Virginia;23943;Prince Edward;1020
Kenbridge;VA;Virginia;23944;Lunenburg;3812
Keysville;VA;Virginia;23947;Lunenburg;3195
La Crosse;VA;Virginia;23950;Mecklenburg;3732
Lunenburg;VA;Virginia;23952;Lunenburg;62
Meherrin;VA;Virginia;23954;Prince Edward;2364
Nottoway;VA;Virginia;23955;Nottoway;18
Pamplin;VA;Virginia;23958;Appomattox;3127
Phenix;VA;Virginia;23959;Charlotte;1198
Prospect;VA;Virginia;23960;Prince Edward;2177
Randolph;VA;Virginia;23962;Charlotte;498
Red House;VA;Virginia;23963;Charlotte;448
Red Oak;VA;Virginia;23964;Charlotte;967
Rice;VA;Virginia;23966;Prince Edward;1877
Saxe;VA;Virginia;23967;Charlotte;1392
Skipwith;VA;Virginia;23968;Mecklenburg;737
South Hill;VA;Virginia;23970;Mecklenburg;8092
Victoria;VA;Virginia;23974;Lunenburg;4908
Wylliesburg;VA;Virginia;23976;Charlotte;128
Roanoke;VA;Virginia;24011;Roanoke;789
Roanoke;VA;Virginia;24012;Roanoke;28734
Roanoke;VA;Virginia;24013;Roanoke;7685
Roanoke;VA;Virginia;24014;Roanoke;15443
Roanoke;VA;Virginia;24015;Roanoke;15761
Roanoke;VA;Virginia;24016;Roanoke;9828
Roanoke;VA;Virginia;24017;Roanoke;24565
Roanoke;VA;Virginia;24018;Roanoke;38835
Roanoke;VA;Virginia;24019;Roanoke;28615
Roanoke;VA;Virginia;24020;Roanoke;597
Roanoke;VA;Virginia;24022;Roanoke;0
Ararat;VA;Virginia;24053;Patrick;2461
Axton;VA;Virginia;24054;Henry;6046
Bassett;VA;Virginia;24055;Henry;11520
Belspring;VA;Virginia;24058;Pulaski;312
Bent Mountain;VA;Virginia;24059;Roanoke;732
Blacksburg;VA;Virginia;24060;Montgomery;48197
Blacksburg;VA;Virginia;24061;Montgomery;9194
Blue Ridge;VA;Virginia;24064;Bedford;5226
Boones Mill;VA;Virginia;24065;Franklin;6497
Buchanan;VA;Virginia;24066;Botetourt;5234
Callaway;VA;Virginia;24067;Franklin;2225
Cascade;VA;Virginia;24069;Pittsylvania;1508
Catawba;VA;Virginia;24070;Roanoke;1481
Check;VA;Virginia;24072;Floyd;1213
Christiansburg;VA;Virginia;24073;Montgomery;30125
Claudville;VA;Virginia;24076;Patrick;1242
Cloverdale;VA;Virginia;24077;Botetourt;1098
Collinsville;VA;Virginia;24078;Henry;7217
Copper Hill;VA;Virginia;24079;Floyd;1644
Critz;VA;Virginia;24082;Patrick;362
Daleville;VA;Virginia;24083;Botetourt;4379
Dublin;VA;Virginia;24084;Pulaski;10860
Eagle Rock;VA;Virginia;24085;Botetourt;2425
Eggleston;VA;Virginia;24086;Giles;234
Elliston;VA;Virginia;24087;Montgomery;3948
Ferrum;VA;Virginia;24088;Franklin;4999
Fieldale;VA;Virginia;24089;Henry;2074
Fincastle;VA;Virginia;24090;Botetourt;4612
Floyd;VA;Virginia;24091;Floyd;7307
Glade Hill;VA;Virginia;24092;Franklin;3336
Glen Lyn;VA;Virginia;24093;Giles;99
Goodview;VA;Virginia;24095;Bedford;3426
Hardy;VA;Virginia;24101;Franklin;6160
Henry;VA;Virginia;24102;Franklin;1504
Huddleston;VA;Virginia;24104;Bedford;3005
Indian Valley;VA;Virginia;24105;Floyd;379
Martinsville;VA;Virginia;24112;Henry;30862
Meadows Of Dan;VA;Virginia;24120;Patrick;1608
Moneta;VA;Virginia;24121;Bedford;10782
Montvale;VA;Virginia;24122;Bedford;1421
Narrows;VA;Virginia;24124;Giles;4177
New Castle;VA;Virginia;24127;Craig;4184
Newport;VA;Virginia;24128;Giles;1660
New River;VA;Virginia;24129;Pulaski;115
Paint Bank;VA;Virginia;24131;Craig;13
Parrott;VA;Virginia;24132;Pulaski;558
Patrick Springs;VA;Virginia;24133;Patrick;2521
Pearisburg;VA;Virginia;24134;Giles;5296
Pembroke;VA;Virginia;24136;Giles;3278
Penhook;VA;Virginia;24137;Franklin;2695
Pilot;VA;Virginia;24138;Montgomery;1338
Pittsville;VA;Virginia;24139;Pittsylvania;689
Radford;VA;Virginia;24141;Pulaski;21378
Radford;VA;Virginia;24142;Radford;2235
Rich Creek;VA;Virginia;24147;Giles;1400
Ridgeway;VA;Virginia;24148;Henry;8528
Riner;VA;Virginia;24149;Montgomery;3935
Ripplemead;VA;Virginia;24150;Giles;823
Rocky Mount;VA;Virginia;24151;Franklin;18256
Salem;VA;Virginia;24153;Roanoke;38249
Sandy Level;VA;Virginia;24161;Pittsylvania;478
Shawsville;VA;Virginia;24162;Montgomery;2169
Spencer;VA;Virginia;24165;Henry;1633
Staffordsville;VA;Virginia;24167;Giles;231
Stanleytown;VA;Virginia;24168;Henry;132
Stuart;VA;Virginia;24171;Patrick;7713
Thaxton;VA;Virginia;24174;Bedford;2335
Troutville;VA;Virginia;24175;Botetourt;8054
Union Hall;VA;Virginia;24176;Franklin;1506
Vinton;VA;Virginia;24179;Bedford;18834
Wirtz;VA;Virginia;24184;Franklin;4530
Woolwine;VA;Virginia;24185;Patrick;770
Bristol;VA;Virginia;24201;Bristol;16039
Bristol;VA;Virginia;24202;Washington;12324
Abingdon;VA;Virginia;24210;Washington;17092
Abingdon;VA;Virginia;24211;Washington;10341
Appalachia;VA;Virginia;24216;Wise;2356
Bee;VA;Virginia;24217;Dickenson;426
Big Stone Gap;VA;Virginia;24219;Wise;10416
Birchleaf;VA;Virginia;24220;Dickenson;630
Blackwater;VA;Virginia;24221;Lee;717
Castlewood;VA;Virginia;24224;Russell;5330
Cleveland;VA;Virginia;24225;Russell;1905
Clinchco;VA;Virginia;24226;Dickenson;1798
Clintwood;VA;Virginia;24228;Dickenson;6336
Coeburn;VA;Virginia;24230;Wise;7057
Damascus;VA;Virginia;24236;Washington;3023
Dante;VA;Virginia;24237;Dickenson;1064
Davenport;VA;Virginia;24239;Buchanan;8
Dryden;VA;Virginia;24243;Lee;1139
Duffield;VA;Virginia;24244;Scott;5531
Dungannon;VA;Virginia;24245;Scott;873
East Stone Gap;VA;Virginia;24246;Wise;187
Ewing;VA;Virginia;24248;Lee;2330
Fort Blackmore;VA;Virginia;24250;Scott;1167
Gate City;VA;Virginia;24251;Scott;7976
Haysi;VA;Virginia;24256;Dickenson;2965
Hiltons;VA;Virginia;24258;Scott;1237
Honaker;VA;Virginia;24260;Russell;5070
Jonesville;VA;Virginia;24263;Lee;5661
Keokee;VA;Virginia;24265;Lee;967
Lebanon;VA;Virginia;24266;Russell;8688
McClure;VA;Virginia;24269;Dickenson;263
Mendota;VA;Virginia;24270;Washington;385
Nickelsville;VA;Virginia;24271;Scott;2546
Nora;VA;Virginia;24272;Dickenson;541
Norton;VA;Virginia;24273;Wise;5860
Pennington Gap;VA;Virginia;24277;Lee;6379
Pound;VA;Virginia;24279;Wise;4679
Rosedale;VA;Virginia;24280;Russell;878
Rose Hill;VA;Virginia;24281;Lee;2327
Saint Charles;VA;Virginia;24282;Lee;796
Saint Paul;VA;Virginia;24283;Wise;1873
Weber City;VA;Virginia;24290;Scott;2276
Whitetop;VA;Virginia;24292;Grayson;365
Wise;VA;Virginia;24293;Wise;9622
Pulaski;VA;Virginia;24301;Pulaski;13370
Atkins;VA;Virginia;24311;Smyth;1503
Austinville;VA;Virginia;24312;Carroll;1586
Barren Springs;VA;Virginia;24313;Wythe;831
Bastian;VA;Virginia;24314;Bland;1353
Bland;VA;Virginia;24315;Bland;3789
Broadford;VA;Virginia;24316;Tazewell;48
Cana;VA;Virginia;24317;Carroll;3559
Ceres;VA;Virginia;24318;Bland;532
Chilhowie;VA;Virginia;24319;Smyth;6963
Cripple Creek;VA;Virginia;24322;Wythe;23
Crockett;VA;Virginia;24323;Wythe;929
Draper;VA;Virginia;24324;Pulaski;2442
Dugspur;VA;Virginia;24325;Carroll;1023
Elk Creek;VA;Virginia;24326;Grayson;642
Emory;VA;Virginia;24327;Washington;590
Fancy Gap;VA;Virginia;24328;Carroll;1724
Fries;VA;Virginia;24330;Grayson;2870
Galax;VA;Virginia;24333;Grayson;17841
Glade Spring;VA;Virginia;24340;Washington;6173
Hillsville;VA;Virginia;24343;Carroll;8942
Hiwassee;VA;Virginia;24347;Pulaski;1549
Independence;VA;Virginia;24348;Grayson;5095
Ivanhoe;VA;Virginia;24350;Wythe;1385
Lambsburg;VA;Virginia;24351;Carroll;478
Laurel Fork;VA;Virginia;24352;Carroll;1321
Marion;VA;Virginia;24354;Smyth;12984
Max Meadows;VA;Virginia;24360;Wythe;5647
Meadowview;VA;Virginia;24361;Washington;4644
Mouth Of Wilson;VA;Virginia;24363;Grayson;1012
Rocky Gap;VA;Virginia;24366;Bland;333
Rural Retreat;VA;Virginia;24368;Wythe;5372
Saltville;VA;Virginia;24370;Smyth;5740
Speedwell;VA;Virginia;24374;Wythe;514
Sugar Grove;VA;Virginia;24375;Smyth;1648
Tannersville;VA;Virginia;24377;Tazewell;572
Troutdale;VA;Virginia;24378;Grayson;1020
Willis;VA;Virginia;24380;Floyd;2998
Woodlawn;VA;Virginia;24381;Carroll;3480
Wytheville;VA;Virginia;24382;Wythe;14751
Staunton;VA;Virginia;24401;Augusta;37720
Augusta Springs;VA;Virginia;24411;Augusta;3
Bacova;VA;Virginia;24412;Bath;187
Blue Grass;VA;Virginia;24413;Highland;383
Brownsburg;VA;Virginia;24415;Rockbridge;44
Buena Vista;VA;Virginia;24416;Rockbridge;9186
Churchville;VA;Virginia;24421;Augusta;3718
Clifton Forge;VA;Virginia;24422;Alleghany;5537
Covington;VA;Virginia;24426;Alleghany;13611
Craigsville;VA;Virginia;24430;Augusta;3300
Crimora;VA;Virginia;24431;Augusta;2412
Deerfield;VA;Virginia;24432;Augusta;498
Doe Hill;VA;Virginia;24433;Highland;59
Fairfield;VA;Virginia;24435;Rockbridge;1666
Fort Defiance;VA;Virginia;24437;Augusta;1625
Goshen;VA;Virginia;24439;Rockbridge;1012
Greenville;VA;Virginia;24440;Augusta;2496
Grottoes;VA;Virginia;24441;Augusta;6376
Head Waters;VA;Virginia;24442;Highland;70
Hot Springs;VA;Virginia;24445;Bath;2395
Iron Gate;VA;Virginia;24448;Alleghany;398
Lexington;VA;Virginia;24450;Rockbridge;17760
Low Moor;VA;Virginia;24457;Alleghany;390
McDowell;VA;Virginia;24458;Highland;213
Middlebrook;VA;Virginia;24459;Augusta;478
Millboro;VA;Virginia;24460;Bath;1087
Montebello;VA;Virginia;24464;Nelson;238
Monterey;VA;Virginia;24465;Highland;1287
Mount Sidney;VA;Virginia;24467;Augusta;2500
New Hope;VA;Virginia;24469;Augusta;0
Port Republic;VA;Virginia;24471;Rockingham;1795
Raphine;VA;Virginia;24472;Rockbridge;2204
Rockbridge Baths;VA;Virginia;24473;Rockbridge;831
Selma;VA;Virginia;24474;Alleghany;333
Steeles Tavern;VA;Virginia;24476;Augusta;254
Stuarts Draft;VA;Virginia;24477;Augusta;11405
Swoope;VA;Virginia;24479;Augusta;1957
Verona;VA;Virginia;24482;Augusta;5331
Vesuvius;VA;Virginia;24483;Rockbridge;704
Warm Springs;VA;Virginia;24484;Bath;530
West Augusta;VA;Virginia;24485;Augusta;379
Weyers Cave;VA;Virginia;24486;Augusta;3444
Williamsville;VA;Virginia;24487;Highland;543
Lynchburg;VA;Virginia;24501;Campbell;26393
Lynchburg;VA;Virginia;24502;Lynchburg;41314
Lynchburg;VA;Virginia;24503;Bedford;19978
Lynchburg;VA;Virginia;24504;Campbell;9471
Lynchburg;VA;Virginia;24515;Lynchburg;6081
Altavista;VA;Virginia;24517;Campbell;4932
Alton;VA;Virginia;24520;Halifax;2225
Amherst;VA;Virginia;24521;Amherst;10101
Appomattox;VA;Virginia;24522;Appomattox;10494
Bedford;VA;Virginia;24523;Bedford;21447
Big Island;VA;Virginia;24526;Bedford;1374
Blairs;VA;Virginia;24527;Pittsylvania;3190
Brookneal;VA;Virginia;24528;Campbell;3793
Buffalo Junction;VA;Virginia;24529;Mecklenburg;1197
Callands;VA;Virginia;24530;Pittsylvania;749
Chatham;VA;Virginia;24531;Pittsylvania;9107
Clover;VA;Virginia;24534;Halifax;1795
Coleman Falls;VA;Virginia;24536;Bedford;387
Concord;VA;Virginia;24538;Campbell;4823
Crystal Hill;VA;Virginia;24539;Halifax;159
Danville;VA;Virginia;24540;Pittsylvania;31491
Danville;VA;Virginia;24541;Pittsylvania;28151
Dry Fork;VA;Virginia;24549;Pittsylvania;4117
Evington;VA;Virginia;24550;Campbell;7941
Forest;VA;Virginia;24551;Bedford;27606
Gladstone;VA;Virginia;24553;Buckingham;1553
Gladys;VA;Virginia;24554;Campbell;3564
Glasgow;VA;Virginia;24555;Rockbridge;2220
Goode;VA;Virginia;24556;Bedford;2695
Gretna;VA;Virginia;24557;Pittsylvania;7832
Halifax;VA;Virginia;24558;Halifax;6044
Howardsville;VA;Virginia;24562;Buckingham;619
Hurt;VA;Virginia;24563;Pittsylvania;5014
Java;VA;Virginia;24565;Pittsylvania;1059
Keeling;VA;Virginia;24566;Pittsylvania;1350
Long Island;VA;Virginia;24569;Pittsylvania;1025
Lowry;VA;Virginia;24570;Bedford;0
Lynch Station;VA;Virginia;24571;Campbell;2073
Madison Heights;VA;Virginia;24572;Amherst;15515
Monroe;VA;Virginia;24574;Amherst;4071
Nathalie;VA;Virginia;24577;Halifax;4701
Natural Bridge;VA;Virginia;24578;Rockbridge;525
Natural Bridge Station;VA;Virginia;24579;Rockbridge;1037
Nelson;VA;Virginia;24580;Mecklenburg;510
Norwood;VA;Virginia;24581;Nelson;0
Ringgold;VA;Virginia;24586;Pittsylvania;4140
Rustburg;VA;Virginia;24588;Campbell;8664
Scottsburg;VA;Virginia;24589;Halifax;1859
Scottsville;VA;Virginia;24590;Buckingham;7940
South Boston;VA;Virginia;24592;Halifax;14411
Spout Spring;VA;Virginia;24593;Appomattox;2098
Sutherlin;VA;Virginia;24594;Halifax;1585
Sweet Briar;VA;Virginia;24595;Amherst;587
Vernon Hill;VA;Virginia;24597;Halifax;851
Virgilina;VA;Virginia;24598;Halifax;1267
Wingina;VA;Virginia;24599;Buckingham;725
Amonate;VA;Virginia;24601;Tazewell;0
Bandy;VA;Virginia;24602;Tazewell;986
Big Rock;VA;Virginia;24603;Buchanan;306
Bishop;VA;Virginia;24604;Tazewell;242
Bluefield;VA;Virginia;24605;Tazewell;8839
Boissevain;VA;Virginia;24606;Tazewell;262
Breaks;VA;Virginia;24607;Buchanan;337
Cedar Bluff;VA;Virginia;24609;Tazewell;6848
Doran;VA;Virginia;24612;Tazewell;175
Falls Mills;VA;Virginia;24613;Tazewell;283
Grundy;VA;Virginia;24614;Buchanan;6992
Hurley;VA;Virginia;24620;Buchanan;2539
Jewell Ridge;VA;Virginia;24622;Buchanan;606
North Tazewell;VA;Virginia;24630;Tazewell;5920
Oakwood;VA;Virginia;24631;Buchanan;2076
Pilgrims Knob;VA;Virginia;24634;Buchanan;440
Pocahontas;VA;Virginia;24635;Tazewell;836
Pounding Mill;VA;Virginia;24637;Tazewell;3595
Raven;VA;Virginia;24639;Buchanan;3432
Richlands;VA;Virginia;24641;Tazewell;5417
Rowe;VA;Virginia;24646;Buchanan;785
Swords Creek;VA;Virginia;24649;Russell;1882
Tazewell;VA;Virginia;24651;Tazewell;5683
Vansant;VA;Virginia;24656;Buchanan;2664
Whitewood;VA;Virginia;24657;Buchanan;268
Bluefield;WV;West Virginia;24701;Mercer;17943
Athens;WV;West Virginia;24712;Mercer;2554
Beeson;WV;West Virginia;24714;Mercer;210
Bramwell;WV;West Virginia;24715;Mercer;230
Bud;WV;West Virginia;24716;Wyoming;160
Covel;WV;West Virginia;24719;Wyoming;117
Bramwell;WV;West Virginia;24724;Mercer;54
Herndon;WV;West Virginia;24726;Wyoming;531
Hiawatha;WV;West Virginia;24729;Mercer;57
Kegley;WV;West Virginia;24731;Mercer;12
Lashmeet;WV;West Virginia;24733;Mercer;255
Matoaka;WV;West Virginia;24736;Wyoming;724
Montcalm;WV;West Virginia;24737;Mercer;1169
Nemours;WV;West Virginia;24738;Mercer;0
Princeton;WV;West Virginia;24739;Mercer;13093
Princeton;WV;West Virginia;24740;Mercer;16559
Rock;WV;West Virginia;24747;Mercer;3551
Welch;WV;West Virginia;24801;Wyoming;5107
Anawalt;WV;West Virginia;24808;McDowell;645
Avondale;WV;West Virginia;24811;McDowell;310
Bartley;WV;West Virginia;24813;McDowell;110
Berwind;WV;West Virginia;24815;McDowell;403
Big Sandy;WV;West Virginia;24816;McDowell;14
Bradshaw;WV;West Virginia;24817;McDowell;1825
Brenton;WV;West Virginia;24818;Wyoming;1803
Clear Fork;WV;West Virginia;24822;Wyoming;891
Coal Mountain;WV;West Virginia;24823;Wyoming;504
Cucumber;WV;West Virginia;24826;McDowell;62
Cyclone;WV;West Virginia;24827;Wyoming;928
Davy;WV;West Virginia;24828;McDowell;642
Elbert;WV;West Virginia;24830;McDowell;71
Elkhorn;WV;West Virginia;24831;McDowell;409
Fanrock;WV;West Virginia;24834;Wyoming;1287
Gary;WV;West Virginia;24836;McDowell;662
Hanover;WV;West Virginia;24839;Wyoming;397
Hensley;WV;West Virginia;24843;McDowell;14
Iaeger;WV;West Virginia;24844;McDowell;1070
Ikes Fork;WV;West Virginia;24845;Wyoming;579
Isaban;WV;West Virginia;24846;McDowell;373
Itmann;WV;West Virginia;24847;Wyoming;159
Jenkinjones;WV;West Virginia;24848;McDowell;101
Jesse;WV;West Virginia;24849;Wyoming;133
Jolo;WV;West Virginia;24850;McDowell;0
Justice;WV;West Virginia;24851;Mingo;235
Kimball;WV;West Virginia;24853;McDowell;442
Kopperston;WV;West Virginia;24854;Wyoming;717
Kyle;WV;West Virginia;24855;McDowell;34
Lynco;WV;West Virginia;24857;Wyoming;821
Matheny;WV;West Virginia;24860;Wyoming;437
Maybeury;WV;West Virginia;24861;McDowell;87
Mohawk;WV;West Virginia;24862;McDowell;602
Newhall;WV;West Virginia;24866;McDowell;639
New Richmond;WV;West Virginia;24867;Wyoming;83
Northfork;WV;West Virginia;24868;McDowell;1070
North Spring;WV;West Virginia;24869;Wyoming;313
Oceana;WV;West Virginia;24870;Wyoming;1652
Pageton;WV;West Virginia;24871;McDowell;592
Panther;WV;West Virginia;24872;McDowell;576
Paynesville;WV;West Virginia;24873;McDowell;157
Pineville;WV;West Virginia;24874;Wyoming;1949
Premier;WV;West Virginia;24878;McDowell;156
Raysal;WV;West Virginia;24879;McDowell;299
Rock View;WV;West Virginia;24880;Wyoming;349
Roderfield;WV;West Virginia;24881;McDowell;150
Simon;WV;West Virginia;24882;Wyoming;1119
Squire;WV;West Virginia;24884;McDowell;120
Switchback;WV;West Virginia;24887;McDowell;0
Thorpe;WV;West Virginia;24888;McDowell;111
War;WV;West Virginia;24892;McDowell;1636
Warriormine;WV;West Virginia;24894;McDowell;260
Wilcoe;WV;West Virginia;24895;McDowell;12
Wyoming;WV;West Virginia;24898;Wyoming;167
Lewisburg;WV;West Virginia;24901;Greenbrier;9022
Alderson;WV;West Virginia;24910;Greenbrier;4556
Arbovale;WV;West Virginia;24915;Pocahontas;651
Asbury;WV;West Virginia;24916;Greenbrier;369
Ballard;WV;West Virginia;24918;Monroe;1437
Bartow;WV;West Virginia;24920;Pocahontas;461
Buckeye;WV;West Virginia;24924;Pocahontas;682
Caldwell;WV;West Virginia;24925;Greenbrier;433
Cass;WV;West Virginia;24927;Pocahontas;517
Crawley;WV;West Virginia;24931;Greenbrier;1221
Dunmore;WV;West Virginia;24934;Pocahontas;328
Forest Hill;WV;West Virginia;24935;Summers;363
Frankford;WV;West Virginia;24938;Greenbrier;1470
Gap Mills;WV;West Virginia;24941;Monroe;1077
Grassy Meadows;WV;West Virginia;24943;Greenbrier;141
Green Bank;WV;West Virginia;24944;Pocahontas;331
Greenville;WV;West Virginia;24945;Monroe;241
Hillsboro;WV;West Virginia;24946;Pocahontas;1019
Lindside;WV;West Virginia;24951;Monroe;1392
Marlinton;WV;West Virginia;24954;Pocahontas;2973
Maxwelton;WV;West Virginia;24957;Greenbrier;504
Pence Springs;WV;West Virginia;24962;Summers;70
Peterstown;WV;West Virginia;24963;Monroe;3860
Renick;WV;West Virginia;24966;Greenbrier;1127
Ronceverte;WV;West Virginia;24970;Greenbrier;4007
Secondcreek;WV;West Virginia;24974;Monroe;348
Sinks Grove;WV;West Virginia;24976;Monroe;871
Smoot;WV;West Virginia;24977;Greenbrier;341
Talcott;WV;West Virginia;24981;Summers;545
Union;WV;West Virginia;24983;Monroe;1783
Waiteville;WV;West Virginia;24984;Monroe;200
Wayside;WV;West Virginia;24985;Monroe;217
White Sulphur Springs;WV;West Virginia;24986;Greenbrier;5082
Williamsburg;WV;West Virginia;24991;Greenbrier;426
Wolfcreek;WV;West Virginia;24993;Monroe;59
Alloy;WV;West Virginia;25002;Fayette;0
Alum Creek;WV;West Virginia;25003;Kanawha;1734
Amma;WV;West Virginia;25005;Roane;246
Arnett;WV;West Virginia;25007;Raleigh;766
Artie;WV;West Virginia;25008;Raleigh;180
Ashford;WV;West Virginia;25009;Boone;740
Bancroft;WV;West Virginia;25011;Putnam;472
Belle;WV;West Virginia;25015;Kanawha;3577
Bickmore;WV;West Virginia;25019;Clay;586
Bim;WV;West Virginia;25021;Boone;293
Blair;WV;West Virginia;25022;Logan;39
Bloomingrose;WV;West Virginia;25024;Boone;555
Blount;WV;West Virginia;25025;Kanawha;141
Bob White;WV;West Virginia;25028;Boone;234
Bomont;WV;West Virginia;25030;Clay;440
Boomer;WV;West Virginia;25031;Fayette;622
Buffalo;WV;West Virginia;25033;Putnam;1903
Cabin Creek;WV;West Virginia;25035;Kanawha;419
Cannelton;WV;West Virginia;25036;Fayette;257
Cedar Grove;WV;West Virginia;25039;Kanawha;684
Charlton Heights;WV;West Virginia;25040;Fayette;583
Clay;WV;West Virginia;25043;Clay;1446
Clear Creek;WV;West Virginia;25044;Raleigh;275
Clendenin;WV;West Virginia;25045;Kanawha;4230
Clothier;WV;West Virginia;25047;Boone;197
Colcord;WV;West Virginia;25048;Raleigh;237
Comfort;WV;West Virginia;25049;Boone;435
Costa;WV;West Virginia;25051;Boone;216
Danville;WV;West Virginia;25053;Boone;3828
Dawes;WV;West Virginia;25054;Kanawha;304
Deep Water;WV;West Virginia;25057;Fayette;75
Dixie;WV;West Virginia;25059;Fayette;374
Dorothy;WV;West Virginia;25060;Raleigh;47
Drybranch;WV;West Virginia;25061;Kanawha;520
Dry Creek;WV;West Virginia;25062;Raleigh;183
Duck;WV;West Virginia;25063;Braxton;1581
Dunbar;WV;West Virginia;25064;Kanawha;9182
East Bank;WV;West Virginia;25067;Kanawha;776
Eleanor;WV;West Virginia;25070;Putnam;1932
Elkview;WV;West Virginia;25071;Kanawha;11243
Eskdale;WV;West Virginia;25075;Kanawha;891
Ethel;WV;West Virginia;25076;Logan;98
Foster;WV;West Virginia;25081;Boone;1084
Fraziers Bottom;WV;West Virginia;25082;Putnam;1847
Gallagher;WV;West Virginia;25083;Kanawha;381
Gauley Bridge;WV;West Virginia;25085;Fayette;620
Glasgow;WV;West Virginia;25086;Kanawha;840
Glen;WV;West Virginia;25088;Clay;148
Glen Ferris;WV;West Virginia;25090;Fayette;90
Gordon;WV;West Virginia;25093;Boone;177
Handley;WV;West Virginia;25102;Kanawha;413
Hansford;WV;West Virginia;25103;Kanawha;190
Henderson;WV;West Virginia;25106;Mason;324
Hernshaw;WV;West Virginia;25107;Kanawha;375
Hewett;WV;West Virginia;25108;Boone;607
Hometown;WV;West Virginia;25109;Putnam;699
Hugheston;WV;West Virginia;25110;Kanawha;425
Indore;WV;West Virginia;25111;Clay;211
Institute;WV;West Virginia;25112;Kanawha;167
Ivydale;WV;West Virginia;25113;Clay;522
Jeffrey;WV;West Virginia;25114;Boone;261
Kanawha Falls;WV;West Virginia;25115;Fayette;41
Kimberly;WV;West Virginia;25118;Fayette;285
Kincaid;WV;West Virginia;25119;Fayette;424
Lake;WV;West Virginia;25121;Logan;1049
Leon;WV;West Virginia;25123;Mason;2827
Liberty;WV;West Virginia;25124;Putnam;1714
Lizemores;WV;West Virginia;25125;Clay;1016
London;WV;West Virginia;25126;Kanawha;141
Madison;WV;West Virginia;25130;Boone;3347
Mammoth;WV;West Virginia;25132;Kanawha;387
Maysel;WV;West Virginia;25133;Clay;417
Miami;WV;West Virginia;25134;Kanawha;508
Montgomery;WV;West Virginia;25136;Fayette;1749
Mount Carbon;WV;West Virginia;25139;Fayette;646
Naoma;WV;West Virginia;25140;Raleigh;1295
Nebo;WV;West Virginia;25141;Clay;300
Nellis;WV;West Virginia;25142;Boone;322
Nitro;WV;West Virginia;25143;Kanawha;9185
Orgas;WV;West Virginia;25148;Boone;582
Ottawa;WV;West Virginia;25149;Boone;126
Page;WV;West Virginia;25152;Fayette;548
Peytona;WV;West Virginia;25154;Boone;1326
Pinch;WV;West Virginia;25156;Kanawha;48
Poca;WV;West Virginia;25159;Putnam;4207
Pond Gap;WV;West Virginia;25160;Kanawha;596
Powellton;WV;West Virginia;25161;Fayette;585
Pratt;WV;West Virginia;25162;Kanawha;406
Procious;WV;West Virginia;25164;Clay;697
Racine;WV;West Virginia;25165;Boone;775
Red House;WV;West Virginia;25168;Putnam;2827
Ridgeview;WV;West Virginia;25169;Boone;457
