customerid,zip,city,state_name,population,country
2703-AMTUL,98629,La Center,Washington,9051,Clark
2706-QZIHY,89081,North Las Vegas,Nevada,41055,Clark
2709-UQGNP,98660,Vancouver,Washington,13699,Clark
2710-WYVXG,98629,La Center,Washington,9051,Clark
2712-SYWAY,98660,Vancouver,Washington,13699,Clark
2716-GFZOR,89074,Henderson,Nevada,51843,Clark
2717-HVIZY,89074,Henderson,Nevada,51843,Clark
2718-GAXQD,89081,North Las Vegas,Nevada,41055,Clark
2718-YSKCS,89074,Henderson,Nevada,51843,Clark
2719-BDAQO,89074,Henderson,Nevada,51843,Clark
2720-FVBQP,89074,Henderson,Nevada,51843,Clark
2720-WGKHP,89074,Henderson,Nevada,51843,Clark
2722-JMONI,98629,La Center,Washington,9051,Clark
2722-VOJQL,98642,Ridgefield,Washington,26379,Clark
2724-FJDYW,98629,La Center,Washington,9051,Clark
2725-IWWBA,89074,Henderson,Nevada,51843,Clark
2725-KXXWT,89074,Henderson,Nevada,51843,Clark
2725-TTRIQ,89081,North Las Vegas,Nevada,41055,Clark
2729-VNVAP,98642,Ridgefield,Washington,26379,Clark
2731-GJRDG,98629,La Center,Washington,9051,Clark
2732-ISEZX,89074,Henderson,Nevada,51843,Clark
2737-WFVYW,98642,Ridgefield,Washington,26379,Clark
2737-YNGYW,98642,Ridgefield,Washington,26379,Clark
2739-CACDQ,89081,North Las Vegas,Nevada,41055,Clark
2739-CCZMB,89081,North Las Vegas,Nevada,41055,Clark
2740-JFBOK,89081,North Las Vegas,Nevada,41055,Clark
2740-TVLFN,98660,Vancouver,Washington,13699,Clark
2746-DIJLO,89081,North Las Vegas,Nevada,41055,Clark
2748-MYRVK,98660,Vancouver,Washington,13699,Clark
2749-CTKAJ,89081,North Las Vegas,Nevada,41055,Clark
2750-BJLSB,98660,Vancouver,Washington,13699,Clark
2753-JMMCV,98642,Ridgefield,Washington,26379,Clark
2754-SDJRD,98660,Vancouver,Washington,13699,Clark
2754-VDLTR,98660,Vancouver,Washington,13699,Clark
2754-XBHTB,89081,North Las Vegas,Nevada,41055,Clark
2758-RNWXS,98660,Vancouver,Washington,13699,Clark
2761-OCIAX,98660,Vancouver,Washington,13699,Clark
2761-XECQW,98660,Vancouver,Washington,13699,Clark
2770-NSVDG,98642,Ridgefield,Washington,26379,Clark
2773-MADBQ,98660,Vancouver,Washington,13699,Clark
2773-OVBPK,98642,Ridgefield,Washington,26379,Clark
2774-LVQUS,98642,Ridgefield,Washington,26379,Clark
2775-SEFEE,89081,North Las Vegas,Nevada,41055,Clark
2777-PHDEI,98629,La Center,Washington,9051,Clark
2778-OCLGR,98642,Ridgefield,Washington,26379,Clark
2782-JEEBU,98629,La Center,Washington,9051,Clark
2782-LFZVW,98629,La Center,Washington,9051,Clark
2786-GCDPI,89074,Henderson,Nevada,51843,Clark
2788-CJQAQ,89074,Henderson,Nevada,51843,Clark
2789-CZANW,89074,Henderson,Nevada,51843,Clark
2789-HQBOU,98642,Ridgefield,Washington,26379,Clark
2790-XUYMV,89081,North Las Vegas,Nevada,41055,Clark
2791-SFVEW,89081,North Las Vegas,Nevada,41055,Clark
2792-LSHWX,98660,Vancouver,Washington,13699,Clark
2792-VPPET,98660,Vancouver,Washington,13699,Clark
2794-XIMMO,89074,Henderson,Nevada,51843,Clark
2796-NNUFI,98642,Ridgefield,Washington,26379,Clark
2796-UUZZO,98629,La Center,Washington,9051,Clark
2798-NYLMZ,98642,Ridgefield,Washington,26379,Clark
2799-ARNLO,98642,Ridgefield,Washington,26379,Clark
2799-TSLAG,89074,Henderson,Nevada,51843,Clark
2800-QQUSO,98629,La Center,Washington,9051,Clark
2800-VEQXM,98660,Vancouver,Washington,13699,Clark
2801-NISEI,98629,La Center,Washington,9051,Clark
2804-ETQDK,89074,Henderson,Nevada,51843,Clark
2805-AUFQN,89074,Henderson,Nevada,51843,Clark
2805-EDJPQ,89081,North Las Vegas,Nevada,41055,Clark
2806-MLNTI,98660,Vancouver,Washington,13699,Clark
2808-CHTDM,98642,Ridgefield,Washington,26379,Clark
2809-ILCYT,89074,Henderson,Nevada,51843,Clark
2809-ZMYOQ,98660,Vancouver,Washington,13699,Clark
2810-FTLEM,89074,Henderson,Nevada,51843,Clark
2811-POVEX,89074,Henderson,Nevada,51843,Clark
2812-ENYMO,98660,Vancouver,Washington,13699,Clark
2812-REYAT,89074,Henderson,Nevada,51843,Clark
2812-SFXMJ,98660,Vancouver,Washington,13699,Clark
2815-CPTUL,89081,North Las Vegas,Nevada,41055,Clark
2817-LVCPP,89081,North Las Vegas,Nevada,41055,Clark
2817-NTQDO,89081,North Las Vegas,Nevada,41055,Clark
2819-GWENI,98660,Vancouver,Washington,13699,Clark
2821-WARNZ,89081,North Las Vegas,Nevada,41055,Clark
2823-LKABH,89081,North Las Vegas,Nevada,41055,Clark
2824-DXNKN,89081,North Las Vegas,Nevada,41055,Clark
2824-MYYBN,89081,North Las Vegas,Nevada,41055,Clark
2826-DXLQO,98660,Vancouver,Washington,13699,Clark
2826-UWHIS,98629,La Center,Washington,9051,Clark
2828-SLQPF,98642,Ridgefield,Washington,26379,Clark
2829-HYVZP,98629,La Center,Washington,9051,Clark
2830-LEWOA,98660,Vancouver,Washington,13699,Clark
2831-EBWRN,98660,Vancouver,Washington,13699,Clark
2832-KJCRD,98660,Vancouver,Washington,13699,Clark
2832-SCUCO,98629,La Center,Washington,9051,Clark
2833-SLKDQ,98642,Ridgefield,Washington,26379,Clark
2834-JKOOW,98660,Vancouver,Washington,13699,Clark
2834-JRTUA,98629,La Center,Washington,9051,Clark
2834-SPCJV,98660,Vancouver,Washington,13699,Clark
2839-RFSQE,98629,La Center,Washington,9051,Clark
2840-XANRC,98660,Vancouver,Washington,13699,Clark
2842-BCQGE,89081,North Las Vegas,Nevada,41055,Clark
2842-JTCCU,98629,La Center,Washington,9051,Clark
2843-CQMEG,89074,Henderson,Nevada,51843,Clark
2845-AFFTX,98629,La Center,Washington,9051,Clark
2845-HSJCY,98642,Ridgefield,Washington,26379,Clark
2845-KDHVX,89074,Henderson,Nevada,51843,Clark
2848-YXSMW,98660,Vancouver,Washington,13699,Clark
2851-MMUTZ,89074,Henderson,Nevada,51843,Clark
2851-STERV,98660,Vancouver,Washington,13699,Clark
2853-CWQFQ,98629,La Center,Washington,9051,Clark
2856-HYAPG,98629,La Center,Washington,9051,Clark
2856-NNASM,98642,Ridgefield,Washington,26379,Clark
2858-EIMXH,98660,Vancouver,Washington,13699,Clark
2858-MOFSQ,98660,Vancouver,Washington,13699,Clark
2860-RANUS,98660,Vancouver,Washington,13699,Clark
2862-JVEOY,98660,Vancouver,Washington,13699,Clark
2862-PFNIK,98660,Vancouver,Washington,13699,Clark
2863-IMQDR,89074,Henderson,Nevada,51843,Clark
2865-TCHJW,98642,Ridgefield,Washington,26379,Clark
2866-IKBTM,98629,La Center,Washington,9051,Clark
2867-UIMSS,98642,Ridgefield,Washington,26379,Clark
2868-LLSKM,89074,Henderson,Nevada,51843,Clark
2868-MZAGQ,89081,North Las Vegas,Nevada,41055,Clark
2868-SNELZ,98660,Vancouver,Washington,13699,Clark
2869-ADAWR,98660,Vancouver,Washington,13699,Clark
2873-ZLIWT,98642,Ridgefield,Washington,26379,Clark
2874-YXVVA,98642,Ridgefield,Washington,26379,Clark
2876-GZYZC,98642,Ridgefield,Washington,26379,Clark
2876-VBBBL,98629,La Center,Washington,9051,Clark
2877-VDUER,89074,Henderson,Nevada,51843,Clark
2878-DHMIN,98642,Ridgefield,Washington,26379,Clark
2878-RMWXY,89074,Henderson,Nevada,51843,Clark
2880-FPNAE,89081,North Las Vegas,Nevada,41055,Clark
2882-DDZPG,98629,La Center,Washington,9051,Clark
2882-WDTBA,98642,Ridgefield,Washington,26379,Clark
2883-ILGWO,89081,North Las Vegas,Nevada,41055,Clark
2884-GBPFB,98642,Ridgefield,Washington,26379,Clark
2885-HIJDH,89074,Henderson,Nevada,51843,Clark
2886-KEFUM,98642,Ridgefield,Washington,26379,Clark
2887-JPYLU,89074,Henderson,Nevada,51843,Clark
2888-ADFAO,98629,La Center,Washington,9051,Clark
2889-FPWRM,89081,North Las Vegas,Nevada,41055,Clark
2890-WFBHU,89074,Henderson,Nevada,51843,Clark
2892-GESUL,89074,Henderson,Nevada,51843,Clark
2894-QOJRX,98660,Vancouver,Washington,13699,Clark
2896-TBNBE,98629,La Center,Washington,9051,Clark
2897-DOVND,98642,Ridgefield,Washington,26379,Clark
2898-LSJGD,98629,La Center,Washington,9051,Clark
2898-MRKPI,89081,North Las Vegas,Nevada,41055,Clark
2900-PHPLN,89074,Henderson,Nevada,51843,Clark
2903-YYTBW,98642,Ridgefield,Washington,26379,Clark
2904-GGUAZ,89074,Henderson,Nevada,51843,Clark
2905-KFQUV,98660,Vancouver,Washington,13699,Clark
2907-ILJBN,89081,North Las Vegas,Nevada,41055,Clark
2908-WGAXL,89074,Henderson,Nevada,51843,Clark
2908-ZTPNF,98660,Vancouver,Washington,13699,Clark
2911-IJORQ,98642,Ridgefield,Washington,26379,Clark
2911-UREFD,89074,Henderson,Nevada,51843,Clark
2911-WDXMV,89074,Henderson,Nevada,51843,Clark
2916-BQZLN,98642,Ridgefield,Washington,26379,Clark
2919-HBCJO,98629,La Center,Washington,9051,Clark
2920-RNCEZ,98660,Vancouver,Washington,13699,Clark
2921-XWDJH,98629,La Center,Washington,9051,Clark
2923-ARZLG,98660,Vancouver,Washington,13699,Clark
2924-KHUVI,98642,Ridgefield,Washington,26379,Clark
2925-MXLSX,98642,Ridgefield,Washington,26379,Clark
2925-VDZHY,98642,Ridgefield,Washington,26379,Clark
2926-JEJJC,98642,Ridgefield,Washington,26379,Clark
2927-CVULT,89074,Henderson,Nevada,51843,Clark
2927-QRRQV,98642,Ridgefield,Washington,26379,Clark
2928-HLDBA,98629,La Center,Washington,9051,Clark
2929-ERCFZ,98642,Ridgefield,Washington,26379,Clark
2929-QNSRW,98642,Ridgefield,Washington,26379,Clark
2930-UOTMB,89081,North Las Vegas,Nevada,41055,Clark
2931-FSOHN,89074,Henderson,Nevada,51843,Clark
2931-SVLTV,98629,La Center,Washington,9051,Clark
2931-VUVJN,98642,Ridgefield,Washington,26379,Clark
2931-XIQBR,89081,North Las Vegas,Nevada,41055,Clark
2933-FILNV,98629,La Center,Washington,9051,Clark
2933-XEUJM,98629,La Center,Washington,9051,Clark
2937-FTHUR,89081,North Las Vegas,Nevada,41055,Clark
2946-KIQSP,89081,North Las Vegas,Nevada,41055,Clark
2947-DOMLJ,89081,North Las Vegas,Nevada,41055,Clark
2951-QOQTK,89081,North Las Vegas,Nevada,41055,Clark
2952-QAYZF,98642,Ridgefield,Washington,26379,Clark
2954-PIBKO,98660,Vancouver,Washington,13699,Clark
2955-BJZHG,98660,Vancouver,Washington,13699,Clark
2955-PSXOE,89074,Henderson,Nevada,51843,Clark
2956-GGUCQ,98642,Ridgefield,Washington,26379,Clark
2957-JIRMN,98629,La Center,Washington,9051,Clark
2957-LOLHO,98642,Ridgefield,Washington,26379,Clark
2958-NHPPS,98660,Vancouver,Washington,13699,Clark
2959-EEXWB,98642,Ridgefield,Washington,26379,Clark
2959-FENLU,89081,North Las Vegas,Nevada,41055,Clark
2959-MJHIC,89074,Henderson,Nevada,51843,Clark
2960-NKRSO,89081,North Las Vegas,Nevada,41055,Clark
2961-VNFKL,98660,Vancouver,Washington,13699,Clark
2962-XPMCQ,89074,Henderson,Nevada,51843,Clark
2967-MXRAV,89081,North Las Vegas,Nevada,41055,Clark
2968-SSGAA,98660,Vancouver,Washington,13699,Clark
2969-QWUBZ,89081,North Las Vegas,Nevada,41055,Clark
2969-VAPYH,89081,North Las Vegas,Nevada,41055,Clark
2969-WGHQO,98629,La Center,Washington,9051,Clark
2971-SGAFL,98642,Ridgefield,Washington,26379,Clark
2972-YDYUW,98660,Vancouver,Washington,13699,Clark
2974-GGUXS,98642,Ridgefield,Washington,26379,Clark
2977-CEBSX,98642,Ridgefield,Washington,26379,Clark
2978-XXSOG,89074,Henderson,Nevada,51843,Clark
2979-SXESE,89074,Henderson,Nevada,51843,Clark
2982-IHMFT,98629,La Center,Washington,9051,Clark
2982-VPSGI,98629,La Center,Washington,9051,Clark
2983-ZANRP,89081,North Las Vegas,Nevada,41055,Clark
2984-AFWNC,89081,North Las Vegas,Nevada,41055,Clark
2984-MIIZL,98642,Ridgefield,Washington,26379,Clark
2984-RGEYA,98660,Vancouver,Washington,13699,Clark
2984-TBYKU,98642,Ridgefield,Washington,26379,Clark
2985-FMWYF,98629,La Center,Washington,9051,Clark
2985-JUUBZ,98642,Ridgefield,Washington,26379,Clark
2987-BJXIK,98642,Ridgefield,Washington,26379,Clark
2988-GBIVW,89081,North Las Vegas,Nevada,41055,Clark
2988-PLAHS,89074,Henderson,Nevada,51843,Clark
2988-QRAJY,98660,Vancouver,Washington,13699,Clark
2990-HWIML,98642,Ridgefield,Washington,26379,Clark
2990-IAJSV,89074,Henderson,Nevada,51843,Clark
2990-OGYTD,98642,Ridgefield,Washington,26379,Clark
2995-UPRYS,98660,Vancouver,Washington,13699,Clark
2995-YWTCD,89074,Henderson,Nevada,51843,Clark
2996-XAUVF,89074,Henderson,Nevada,51843,Clark
2999-AANRQ,98629,La Center,Washington,9051,Clark
3001-CBHLQ,89081,North Las Vegas,Nevada,41055,Clark
3001-UNBTL,98660,Vancouver,Washington,13699,Clark
3002-WQZWT,98629,La Center,Washington,9051,Clark
3003-CMDUU,98629,La Center,Washington,9051,Clark
3005-NFMTA,98660,Vancouver,Washington,13699,Clark
3005-TYFRD,98660,Vancouver,Washington,13699,Clark
3006-XIMLN,98660,Vancouver,Washington,13699,Clark
3007-FDPEA,89081,North Las Vegas,Nevada,41055,Clark
3009-JWMPU,98642,Ridgefield,Washington,26379,Clark
3011-WQKSZ,98660,Vancouver,Washington,13699,Clark
3012-VFFMN,98660,Vancouver,Washington,13699,Clark
3014-WJKSM,98629,La Center,Washington,9051,Clark
3016-KSVCP,98629,La Center,Washington,9051,Clark
3018-TFTSU,98629,La Center,Washington,9051,Clark
3021-VLNRJ,89081,North Las Vegas,Nevada,41055,Clark
3022-BEXHZ,89074,Henderson,Nevada,51843,Clark
3023-GFLBR,98629,La Center,Washington,9051,Clark
3026-ATZYV,89081,North Las Vegas,Nevada,41055,Clark
3027-YNWZU,98660,Vancouver,Washington,13699,Clark
3027-ZTDHO,98642,Ridgefield,Washington,26379,Clark
3030-YDNRM,98642,Ridgefield,Washington,26379,Clark
3030-YZADT,89074,Henderson,Nevada,51843,Clark
3030-ZKIWL,98660,Vancouver,Washington,13699,Clark
3034-ZBEQN,98642,Ridgefield,Washington,26379,Clark
3038-PQIUY,98660,Vancouver,Washington,13699,Clark
3039-MJSLN,98660,Vancouver,Washington,13699,Clark
3043-SUDUA,98629,La Center,Washington,9051,Clark
3043-TYBNO,98660,Vancouver,Washington,13699,Clark
3045-XETSH,89074,Henderson,Nevada,51843,Clark
3049-NDXFL,98642,Ridgefield,Washington,26379,Clark
3049-SOLAY,98660,Vancouver,Washington,13699,Clark
3050-GBUSH,89074,Henderson,Nevada,51843,Clark
3050-RLLXC,89081,North Las Vegas,Nevada,41055,Clark
3055-MJDSB,98660,Vancouver,Washington,13699,Clark
3055-OYMSE,89081,North Las Vegas,Nevada,41055,Clark
3055-VTCGS,98642,Ridgefield,Washington,26379,Clark
3057-VJJQE,98629,La Center,Washington,9051,Clark
3058-HJCUY,89081,North Las Vegas,Nevada,41055,Clark
3058-WQDRE,98629,La Center,Washington,9051,Clark
3059-NGMXB,98642,Ridgefield,Washington,26379,Clark
3061-BCKYI,98660,Vancouver,Washington,13699,Clark
3062-ICYZQ,89074,Henderson,Nevada,51843,Clark
3063-QFSZL,98642,Ridgefield,Washington,26379,Clark
3066-RRJIO,98642,Ridgefield,Washington,26379,Clark
3067-SVMTC,98642,Ridgefield,Washington,26379,Clark
3068-OMWZA,89081,North Las Vegas,Nevada,41055,Clark
3069-SSVSN,98660,Vancouver,Washington,13699,Clark
3070-BDOQC,98629,La Center,Washington,9051,Clark
3070-DVEYC,98642,Ridgefield,Washington,26379,Clark
3070-FNFZQ,98660,Vancouver,Washington,13699,Clark
3071-MVJCD,89074,Henderson,Nevada,51843,Clark
3071-VBYPO,98629,La Center,Washington,9051,Clark
3074-GQWYX,89081,North Las Vegas,Nevada,41055,Clark
3077-RSNTJ,98642,Ridgefield,Washington,26379,Clark
3078-ZKNTS,89074,Henderson,Nevada,51843,Clark
3079-BCHLN,98660,Vancouver,Washington,13699,Clark
3082-VQXNH,89074,Henderson,Nevada,51843,Clark
3082-WQRVY,98660,Vancouver,Washington,13699,Clark
3082-YVEKW,89074,Henderson,Nevada,51843,Clark
3084-DOWLE,98660,Vancouver,Washington,13699,Clark
3085-QUOZK,98660,Vancouver,Washington,13699,Clark
3086-RUCRN,98660,Vancouver,Washington,13699,Clark
3088-FVYWK,89074,Henderson,Nevada,51843,Clark
3088-LHEFH,98629,La Center,Washington,9051,Clark
3090-HAWSU,98660,Vancouver,Washington,13699,Clark
3090-LETTY,89074,Henderson,Nevada,51843,Clark
3090-QFUVD,98660,Vancouver,Washington,13699,Clark
3091-FYHKI,98642,Ridgefield,Washington,26379,Clark
3092-IGHWF,89074,Henderson,Nevada,51843,Clark
3094-JOJAI,98660,Vancouver,Washington,13699,Clark
3096-GKWEB,98642,Ridgefield,Washington,26379,Clark
3096-IZETN,89074,Henderson,Nevada,51843,Clark
3096-JRDSO,89074,Henderson,Nevada,51843,Clark
3096-WPXBT,89074,Henderson,Nevada,51843,Clark
3096-YXENJ,98642,Ridgefield,Washington,26379,Clark
3097-FQTVJ,98629,La Center,Washington,9051,Clark
3097-IDVPU,89074,Henderson,Nevada,51843,Clark
3097-NNSPB,98629,La Center,Washington,9051,Clark
3097-NQYSN,89081,North Las Vegas,Nevada,41055,Clark
3097-PYWXL,98629,La Center,Washington,9051,Clark
3099-OONVS,98642,Ridgefield,Washington,26379,Clark
3104-OWCGK,89074,Henderson,Nevada,51843,Clark
3106-ULWFW,98660,Vancouver,Washington,13699,Clark
3108-PCCGG,98642,Ridgefield,Washington,26379,Clark
3113-IWHLC,98660,Vancouver,Washington,13699,Clark
3115-CZMZD,98642,Ridgefield,Washington,26379,Clark
3115-JPJDD,98629,La Center,Washington,9051,Clark
3118-UHVVQ,98642,Ridgefield,Washington,26379,Clark
3120-FAZKD,98629,La Center,Washington,9051,Clark
3125-RAHBV,98660,Vancouver,Washington,13699,Clark
3126-WQMGH,98642,Ridgefield,Washington,26379,Clark
3128-YOVTD,98642,Ridgefield,Washington,26379,Clark
3129-AAQOU,98660,Vancouver,Washington,13699,Clark
3130-ICDUP,98642,Ridgefield,Washington,26379,Clark
3131-NWVFJ,98660,Vancouver,Washington,13699,Clark
3132-TVFDZ,98642,Ridgefield,Washington,26379,Clark
3133-PZNSR,89081,North Las Vegas,Nevada,41055,Clark
3134-DSHVC,89074,Henderson,Nevada,51843,Clark
3137-LUPIX,89074,Henderson,Nevada,51843,Clark
3137-NYQQI,98629,La Center,Washington,9051,Clark
3138-BKYAV,98642,Ridgefield,Washington,26379,Clark
3143-ILDAL,98660,Vancouver,Washington,13699,Clark
3143-JQEGI,98642,Ridgefield,Washington,26379,Clark
3144-AUDBS,98642,Ridgefield,Washington,26379,Clark
3144-KMTWZ,89081,North Las Vegas,Nevada,41055,Clark
3146-JTQHR,98660,Vancouver,Washington,13699,Clark
3146-MSEGF,98629,La Center,Washington,9051,Clark
3148-AOIQT,98642,Ridgefield,Washington,26379,Clark
3148-BLQJT,89081,North Las Vegas,Nevada,41055,Clark
3154-CFSZG,89081,North Las Vegas,Nevada,41055,Clark
3154-HMWUU,98642,Ridgefield,Washington,26379,Clark
3156-QLHBO,89081,North Las Vegas,Nevada,41055,Clark
3158-MOERK,98629,La Center,Washington,9051,Clark
3160-TYXLT,98660,Vancouver,Washington,13699,Clark
3161-GETRM,98642,Ridgefield,Washington,26379,Clark
3161-ONRWK,98660,Vancouver,Washington,13699,Clark
3162-KKZXO,89081,North Las Vegas,Nevada,41055,Clark
3162-ZJZFU,98642,Ridgefield,Washington,26379,Clark
3164-AALRN,98642,Ridgefield,Washington,26379,Clark
3164-YAXFY,98660,Vancouver,Washington,13699,Clark
3165-HDOEW,98629,La Center,Washington,9051,Clark
3166-PNEOF,89074,Henderson,Nevada,51843,Clark
3167-SNQPL,98660,Vancouver,Washington,13699,Clark
3170-GWYKC,98629,La Center,Washington,9051,Clark
3170-NMYVV,98642,Ridgefield,Washington,26379,Clark
3173-NVMPX,98629,La Center,Washington,9051,Clark
3173-WSSUE,98642,Ridgefield,Washington,26379,Clark
3174-AKMAS,89081,North Las Vegas,Nevada,41055,Clark
3174-RKMOW,98660,Vancouver,Washington,13699,Clark
3177-LASXD,89081,North Las Vegas,Nevada,41055,Clark
3178-CIFOT,98642,Ridgefield,Washington,26379,Clark
3178-FESZO,98642,Ridgefield,Washington,26379,Clark
3179-GBRWV,98642,Ridgefield,Washington,26379,Clark
3181-MIZBN,89074,Henderson,Nevada,51843,Clark
3181-VTHOE,98629,La Center,Washington,9051,Clark
3186-AJIEK,89074,Henderson,Nevada,51843,Clark
3186-BAXNB,98629,La Center,Washington,9051,Clark
3190-FZATL,98629,La Center,Washington,9051,Clark
3190-ITQXP,98629,La Center,Washington,9051,Clark
3190-XFANI,89074,Henderson,Nevada,51843,Clark
3191-CSNMG,98629,La Center,Washington,9051,Clark
3192-LNKRK,89074,Henderson,Nevada,51843,Clark
3192-NQECA,98660,Vancouver,Washington,13699,Clark
3194-ORPIK,98660,Vancouver,Washington,13699,Clark
3195-TQDZX,98660,Vancouver,Washington,13699,Clark
3196-NVXLZ,89074,Henderson,Nevada,51843,Clark
3197-ARFOY,89081,North Las Vegas,Nevada,41055,Clark
3197-NNYNB,98642,Ridgefield,Washington,26379,Clark
3198-VELRD,89081,North Las Vegas,Nevada,41055,Clark
3199-NPKCN,98660,Vancouver,Washington,13699,Clark
3199-XGZCY,89074,Henderson,Nevada,51843,Clark
3200-MNQTF,89074,Henderson,Nevada,51843,Clark
3205-MXZRA,98629,La Center,Washington,9051,Clark
3207-OYBWH,98660,Vancouver,Washington,13699,Clark
3208-YPIOE,98660,Vancouver,Washington,13699,Clark
3209-ZPKFI,89074,Henderson,Nevada,51843,Clark
3211-AAPKX,89081,North Las Vegas,Nevada,41055,Clark
3211-ILJTT,89074,Henderson,Nevada,51843,Clark
3212-KXOCR,98642,Ridgefield,Washington,26379,Clark
3213-VVOLG,89081,North Las Vegas,Nevada,41055,Clark
3214-IYUUQ,98660,Vancouver,Washington,13699,Clark
3217-FZDMN,98629,La Center,Washington,9051,Clark
3219-JQRSL,98629,La Center,Washington,9051,Clark
3221-CJMSG,89074,Henderson,Nevada,51843,Clark
3223-DWFIO,98660,Vancouver,Washington,13699,Clark
3223-WZWJM,98629,La Center,Washington,9051,Clark
3224-DFQNQ,98642,Ridgefield,Washington,26379,Clark
3227-WLKLI,98629,La Center,Washington,9051,Clark
3229-USWAR,89081,North Las Vegas,Nevada,41055,Clark
3230-IUALN,98660,Vancouver,Washington,13699,Clark
3230-JCNZS,98660,Vancouver,Washington,13699,Clark
3230-WYKIR,89074,Henderson,Nevada,51843,Clark
3234-VKACU,98642,Ridgefield,Washington,26379,Clark
3235-ETOOB,98642,Ridgefield,Washington,26379,Clark
3237-AJGEH,89074,Henderson,Nevada,51843,Clark
3239-TPHPZ,98629,La Center,Washington,9051,Clark
3243-ZHOHY,89074,Henderson,Nevada,51843,Clark
3244-CQPHU,89081,North Las Vegas,Nevada,41055,Clark
3244-DCJWY,89081,North Las Vegas,Nevada,41055,Clark
3247-MHJKM,98660,Vancouver,Washington,13699,Clark
3247-ZVOUO,89074,Henderson,Nevada,51843,Clark
3249-VHRIP,89074,Henderson,Nevada,51843,Clark
3249-ZPQRG,98629,La Center,Washington,9051,Clark
3251-YMVWZ,89074,Henderson,Nevada,51843,Clark
3253-HKOKL,98660,Vancouver,Washington,13699,Clark
3254-YRILK,98629,La Center,Washington,9051,Clark
3255-GRXMG,89074,Henderson,Nevada,51843,Clark
3256-EZDBI,98660,Vancouver,Washington,13699,Clark
3258-SANFR,98642,Ridgefield,Washington,26379,Clark
3258-SYSWS,89081,North Las Vegas,Nevada,41055,Clark
3258-ZKPAI,89081,North Las Vegas,Nevada,41055,Clark
3259-FDWOY,98642,Ridgefield,Washington,26379,Clark
3259-KNMRR,98629,La Center,Washington,9051,Clark
3259-QMXUN,98642,Ridgefield,Washington,26379,Clark
3261-CQXOL,98629,La Center,Washington,9051,Clark
3262-EIDHV,98642,Ridgefield,Washington,26379,Clark
3266-FTKHB,89081,North Las Vegas,Nevada,41055,Clark
3269-ATYWD,89074,Henderson,Nevada,51843,Clark
3272-VUHPV,98629,La Center,Washington,9051,Clark
3274-NSDWE,98660,Vancouver,Washington,13699,Clark
3275-RHRNE,89074,Henderson,Nevada,51843,Clark
3276-HDUEG,89081,North Las Vegas,Nevada,41055,Clark
3278-FSIXX,98642,Ridgefield,Washington,26379,Clark
3279-DYZQM,89081,North Las Vegas,Nevada,41055,Clark
3280-MRDOF,98642,Ridgefield,Washington,26379,Clark
3280-NMUVX,89074,Henderson,Nevada,51843,Clark
3282-ZISZV,89081,North Las Vegas,Nevada,41055,Clark
3283-WCWXT,89081,North Las Vegas,Nevada,41055,Clark
3284-SVCRO,98642,Ridgefield,Washington,26379,Clark
3285-UCQVC,98660,Vancouver,Washington,13699,Clark
3292-PBZEJ,98629,La Center,Washington,9051,Clark
3295-YVUSR,89074,Henderson,Nevada,51843,Clark
3296-SILRA,89081,North Las Vegas,Nevada,41055,Clark
3298-QEICA,98642,Ridgefield,Washington,26379,Clark
3301-LSLWQ,98629,La Center,Washington,9051,Clark
3301-VKTGC,89074,Henderson,Nevada,51843,Clark
3307-TLCUD,98660,Vancouver,Washington,13699,Clark
3308-DGHKL,89081,North Las Vegas,Nevada,41055,Clark
3308-JSGML,89081,North Las Vegas,Nevada,41055,Clark
3308-MHOOC,98660,Vancouver,Washington,13699,Clark
3312-UUMZW,98642,Ridgefield,Washington,26379,Clark
3312-ZWLGF,89074,Henderson,Nevada,51843,Clark
3313-QKNKB,89081,North Las Vegas,Nevada,41055,Clark
3315-IKYZQ,89081,North Las Vegas,Nevada,41055,Clark
3315-TOTBP,98660,Vancouver,Washington,13699,Clark
3316-UWXUY,89074,Henderson,Nevada,51843,Clark
3317-HRTNN,98629,La Center,Washington,9051,Clark
3317-VLGQT,89074,Henderson,Nevada,51843,Clark
3318-ISQFQ,98660,Vancouver,Washington,13699,Clark
3318-NMQXL,98660,Vancouver,Washington,13699,Clark
3318-OSATS,89081,North Las Vegas,Nevada,41055,Clark
3319-DWOEP,98629,La Center,Washington,9051,Clark
3320-VEOYC,98660,Vancouver,Washington,13699,Clark
3323-CPBWR,98660,Vancouver,Washington,13699,Clark
3324-OIRTO,98660,Vancouver,Washington,13699,Clark
3325-FUYCG,98629,La Center,Washington,9051,Clark
3327-YBAKM,89074,Henderson,Nevada,51843,Clark
3329-WDIOK,98642,Ridgefield,Washington,26379,Clark
3331-HQDTW,89081,North Las Vegas,Nevada,41055,Clark
3334-CTHOL,98660,Vancouver,Washington,13699,Clark
3336-JORSO,98660,Vancouver,Washington,13699,Clark
3338-CVVEH,89081,North Las Vegas,Nevada,41055,Clark
3339-EAQNV,98629,La Center,Washington,9051,Clark
3340-QBBFM,89081,North Las Vegas,Nevada,41055,Clark
3345-JHUEO,98660,Vancouver,Washington,13699,Clark
3345-PBBFH,89074,Henderson,Nevada,51843,Clark
3346-BRMIS,98629,La Center,Washington,9051,Clark
3347-YJZZE,98629,La Center,Washington,9051,Clark
